GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
MT3052.2	MT3052.2	ribosomal protein L28	acidic_tyloxopol:12%; acidic:12%; hypoxia_rar:12%	-0.0715	0.999972097470742	1760.46	1845	1630	1875	1748	1710	425.28	450.81
Rv2348c	Rv2348c	hypothetical protein	human_sputum:16%; acidic:14%; ctl_exponential:11%	-0.0584	0.999917014508862	1747.38	1690	1800	1834	1757	1659	1407.25	1478.42
Rv1186c	Rv1186c	hypothetical protein	hypoxia_late:17%	-0.0598	0.999924624111552	1733.84	1665	1875	1728	1715	1690	87.56	92.13
ispD	Rv3582c	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	microaerophilic:25%	-0.0506	0.999751537387332	1744.73	1507	1869	1762	1876	1723	1375.6	1437.34
fadH	Rv1175c	NADPH dependent 2,4-dienoyl-CoA reductase FadH	hypoxia_rar:8%	-0.0513	0.999744737900837	1748.26	1500	1939	1735	1843	1740	153.82	160.86
aspB	Rv3565	aspartate aminotransferase AspB	hypoxia_late:17%; human_sputum:13%	-0.0897	0.999968626121349	1854.38	2150	2086	1819	1613	1637	32.38	34.85
MT1181	MT1181	hypothetical protein	nutrient_limitation:9%	-0.0706	0.999969840138795	1747.29	1605	1651	1724	1874	1892	110.87	117.53
mce1B	Rv0170	Mce family protein Mce1B	acidic:16%; acidic_tyloxopol:10%	-0.0525	0.999816502084309	1730.76	1538	1805	1756	1839	1724	549.69	575.11
Rv2912c	Rv2912c	TetR family HTH-type transcriptional regulator	hypoxia_fatty_acids:53%; butyrate:13%	-0.0818	0.999972301869558	1798.51	1959	1872	1662	1749	1758	56.85	60.82
Rv1434	Rv1434	hypothetical protein	cholesterol:15%; high_iron:11%	-0.0726	0.999979335984512	1727.7	1942	1348	1931	1738	1715	661.35	701.4
fadE31	Rv3562	acyl-CoA dehydrogenase FadE31	hypoxia_late:24%; human_sputum:21%	-0.0778	0.999966929686085	1782.58	1736	2017	1792	1697	1681	38.8	41.36
Rv0804	Rv0804	hypothetical protein	hypoxia_late:20%	-0.0713	0.999966746651741	1747.63	1831	1615	1866	1730	1702	158.19	167.72
rbsK	Rv2436	ribokinase RbsK	hypoxia_late:24%	-0.0731	0.999976964329433	1735.73	1680	1477	1764	1881	1894	58.71	62.57
Rv1290A	Rv1290A	hypothetical protein	hypoxia_late:26%; human_sputum:13%	-0.1357	0.999990096012266	1964.03	2364	2574	1760	1491	1736	21.03	23.48
TB7.3	Rv3221c	hypothetical protein	microaerophilic:15%; acidic:14%	-0.0547	0.999830466253567	1725.19	1492	1760	1717	1847	1822	741.37	777.39
Rv1363c	Rv1363c	membrane protein	hypoxia_late:16%; hypoxia_rar:11%; hypoxia_hypoxic:10%	-0.0643	0.99994508226218	1717.8	1616	1676	1694	1803	1804	98.06	103.53
phoP	Rv0757	two component system response transcriptional positive regulator PhoP	hypoxia_fatty_acids:8%	-0.0647	0.999923696121463	1744.08	1802	1839	1801	1675	1609	284.02	299.84
galE1	Rv3634c	UDP-glucose 4-epimerase	acidic_tyloxopol:13%; acidic:13%	-0.0585	0.999919267241328	1703.29	1621	1661	1773	1765	1699	245.54	257.99
Rv0862c	Rv0862c	hypothetical protein	hypoxia_late:22%	-0.0651	0.999901380724399	1749.77	1849	1943	1745	1599	1625	59.39	62.76
mutB	Rv1493	methylmalonyl-CoA mutase large subunit	microaerophilic:11%; hypoxia_late:11%	-0.0629	0.999897780631625	1736.6	1740	1959	1757	1637	1601	81.85	86.34
rnc	Rv2925c	ribonuclease III	microaerophilic:9%	-0.0545	0.999786941211962	1728.67	1526	1861	1753	1802	1711	401.99	421.25
Rv0312	Rv0312	hypothetical protein	hypoxia_late:14%; tyloxopol:11%; ctl_exponential:10%; hypoxia_hypoxic:10%	-0.0515	0.99973590316311	1721.94	1488	1817	1713	1851	1753	240.85	251.89
def	Rv0429c	polypeptide deformylase	hypoxia_late:10%; human_sputum:10%	-0.0693	0.999961824981466	1717.15	1754	1597	1697	1777	1764	126.8	134.46
Rv0997	Rv0997	hypothetical protein	hypoxia_rar:13%	-0.0562	0.999833237953412	1720.33	1531	1771	1725	1800	1782	415.81	436.17
mymA	Rv3083	FAD-containing monooxygenase MymA	nutrient_limitation:15%	-0.0682	0.999954983673069	1718.7	1784	1596	1877	1712	1632	201.55	213.21
pssA	Rv0436c	CDP-diacylglycerol--serine O-phosphatidyltransferase	hypoxia_late:10%	-0.0613	0.999932779563236	1703.36	1664	1647	1742	1746	1719	185.72	195.58
egtC	Rv3702c	amidohydrolase EgtC	low_iron:10%	-0.0668	0.999944147010354	1724.03	1583	1732	1676	1814	1821	88.32	93.5
Rv1003	Rv1003	rRNA small subunit methyltransferase I	hypoxia_late:26%	-0.0757	0.999971223119314	1732.16	1744	1693	1677	1771	1777	46.18	49.2
Rv3163c	Rv3163c	hypothetical protein	hypoxia_late:15%	-0.0939	0.999973045142174	1822.27	2037	2043	1865	1570	1624	31.84	34.38
infC	Rv1641	initiation factor IF-3	hypoxia_hypoxic:13%	-0.0607	0.999919737168146	1699.6	1856	1553	1751	1719	1627	1738.12	1828.28
Rv1250	Rv1250	MFS-type drug transporter	hypoxia_late:12%	-0.079	0.999939249889077	1795.55	1933	2109	1823	1585	1558	47.06	50.25
Rv1937	Rv1937	oxygenase	hypoxia_late:13%	-0.0818	0.999946223124307	1806	2028	2088	1856	1556	1539	26.97	28.88
Rv3368c	Rv3368c	oxidoreductase	hypoxia_late:16%	-0.0625	0.999880079966621	1725.71	1504	1797	1685	1824	1830	103.35	108.95
Rv3818	Rv3818	hypothetical protein	hypoxia_late:10%	-0.0619	0.999907081026062	1706.93	1644	1704	1774	1727	1687	110.34	116.29
mbtF	Rv2379c	peptide synthetase	low_iron:40%; hypoxia_late:10%	-0.0605	0.999881303447393	1710.97	1659	1886	1748	1677	1592	52.77	55.59
lprI	Rv1541c	lipoprotein LprI	microaerophilic:13%	-0.0723	0.999951894322133	1742.75	1778	1798	1744	1709	1686	131.06	139.15
Rv0110	Rv0110	integral membrane protein	hypoxia_late:17%	-0.0834	0.999960963587405	1787.13	1889	1971	1825	1657	1607	78.23	83.75
Rv0674	Rv0674	hypothetical protein	PBS_RIF_DDmtb:23%	-0.0685	0.999952965060968	1708.83	1632	1483	1840	1822	1781	101.23	107.11
Rv0433	Rv0433	carboxylate-amine ligase	INDIGO_exponential:10%	-0.0601	0.999875302596063	1708.86	1631	1834	1739	1732	1613	259.78	273.28
lppA	Rv2543	lipoprotein LppA	INDIGO_exponential:9%	-0.0728	0.999948437694965	1747.32	1733	1937	1673	1694	1706	89.48	95.02
fabG4	Rv0242c	3-oxoacyl-ACP reductase FabG	low_iron:16%; high_iron:13%	-0.0563	0.999769189127543	1718.6	1518	1828	1802	1788	1667	259.87	272.66
MT3573.11	MT3573.11	hypothetical protein	microaerophilic:54%	-0.0684	0.999926480078536	1730.31	1543	1879	1653	1786	1801	73.61	77.93
dnaB	Rv0058	replicative DNA helicase	zinc_limitation:23%	-0.0605	0.99991414731154	1684.77	1717	1633	1746	1720	1610	428.95	451.21
gadB	Rv3432c	glutamate decarboxylase GadB	hypoxia_late:16%	-0.081	0.999948689837285	1784.26	1888	2080	1862	1561	1559	57.18	61.12
serU	Rvnt45	tRNA-Ser	hypoxia_late:20%; PBS_RIF_DDmtb:12%	-0.1119	0.999997371713576	1779.93	2056	1450	1525	1989	1925	40.13	44.13
Rv0918	Rv0918	hypothetical protein	hypoxia_late:11%; hypoxia_fatty_acids:10%	-0.0829	0.999976320119139	1751.27	1804	1790	1589	1840	1739	49.4	52.83
rimJ	Rv0995	ribosomal-protein-alanine acetyltransferase RimJ	hypoxia_late:10%	-0.0565	0.999748700986821	1720.05	1424	1810	1692	1855	1839	183.12	192.32
Rv0762c	Rv0762c	hypothetical protein	microaerophilic:15%; ctl_stationary:10%; hypoxia_late:10%; hypoxia_fatty_acids:10%	-0.0882	0.999969329831221	1783.86	1943	1870	1754	1690	1670	67.09	72.03
Rv3769	Rv3769	hypothetical protein	INDIGO_exponential:9%	-0.0656	0.999905200727287	1713.41	1651	1728	1804	1706	1680	477.43	504.27
Rv3096	Rv3096	hypothetical protein	tyloxopol:11%	-0.0579	0.999757318070926	1714.92	1517	1909	1727	1737	1696	166.62	175.1
Rv0774c	Rv0774c	hypothetical protein	hypoxia_late:10%	-0.0652	0.999893803947213	1712.72	1638	1889	1741	1647	1655	132.53	139.96
rplX	Rv0715	50S ribosomal protein L24	acidic:9%	-0.052	0.999703544902148	1701.04	1481	1802	1640	1841	1754	1264.54	1322.86
MT1077	MT1077	hypothetical protein	hypoxia_fatty_acids:44%	-0.0899	0.999993798794501	1689.4	1797	1267	1580	1976	1877	65.3	70.3
Rv2738c	Rv2738c	hypothetical protein	butyrate_plus_glucose:9%	-0.0783	0.999977023511754	1702.97	1748	1491	1723	1782	1780	190.65	203.17
vapB37	Rv2104c	antitoxin VapB37	INDIGO_exponential:10%	-0.0693	0.99993307777548	1710.8	1573	1721	1684	1815	1766	217.09	229.86
Rv1998c	Rv1998c	hypothetical protein	ctl_stationary:15%; butyrate:15%; cholesterol:14%; hypoxia_hypoxic:12%	-0.0946	0.999969940284777	1798.48	1982	2014	1686	1671	1657	33.9	36.62
Rv3688c	Rv3688c	hypothetical protein	ctl_exponential:8%	-0.0702	0.99994533919095	1704.04	1776	1612	1767	1703	1665	296.13	313.98
Rv0296c	Rv0296c	sulfatase	tyloxopol:10%	-0.0657	0.999921517772365	1695.84	1663	1794	1661	1688	1675	66.95	70.75
Rv2117	Rv2117	hypothetical protein	hypoxia_late:9%	-0.0927	0.999981324024553	1754.6	1923	1726	1523	1821	1793	52.5	56.6
esxD	Rv3891c	ESAT-6 like protein EsxD	acidic:11%; hypoxia_rar:11%	-0.0649	0.99987628054369	1708.7	1617	1743	1811	1726	1650	533.7	563.33
Rv0111	Rv0111	transmembrane acyltransferase	hypoxia_late:18%; human_sputum:13%	-0.0632	0.999880842286019	1690.24	1660	1882	1710	1625	1582	94.16	99.34
Rv3241c	Rv3241c	hypothetical protein	acidic:14%; cholesterol:10%	-0.0789	0.999954488750895	1729.05	1946	1619	1794	1655	1642	111.71	119.1
Rv1150	Rv1150	transposase	ctl_stationary:12%; hypoxia_late:10%	-0.089	0.999965038746821	1769.51	1859	1952	1731	1664	1651	61.75	66.33
mntH	Rv0924c	divalent metal cation transporter MntH	hypoxia_late:16%	-0.0696	0.99991115211843	1709.36	1571	1782	1707	1769	1722	47.6	50.48
Rv2165c	Rv2165c	rRNA small subunit methyltransferase H	microaerophilic:16%	-0.0558	0.999707853671746	1698.27	1469	1781	1729	1778	1745	210.91	221.32
Rv3510c	Rv3510c	hypothetical protein	hypoxia_late:15%	-0.069	0.99993770731038	1683.75	1559	1648	1617	1808	1794	67.09	71.13
MT3014	MT3014	hypothetical protein	hypoxia_late:13%; hypoxia_rar:10%	-0.0965	0.999990118236785	1713.52	1738	1556	1682	1766	1832	73.3	79.21
sigI	Rv1189	ECF RNA polymerase sigma factor SigI	hypoxia_late:18%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	-0.1143	0.999979295973704	1845.65	2180	2179	1782	1568	1570	20.16	22.12
mshD	Rv0819	mycothiol acetyltransferase	microaerophilic:10%	-0.0644	0.999894383417916	1668.87	1626	1662	1698	1705	1654	163.68	172.74
Rv1676	Rv1676	hypothetical protein	tyloxopol:10%	-0.0555	0.999707416879685	1676.59	1487	1729	1687	1791	1697	482.13	505.56
Rv2557	Rv2557	hypothetical protein	acidic:38%; cholesterol:13%	-0.0665	0.999919606634218	1666.15	1704	1606	1768	1670	1586	469.34	495.75
lhr	Rv3296	ATP-dependent helicase	hypoxia_late:19%; zinc_limitation:12%	-0.0634	0.999860942753479	1670.25	1783	1722	1691	1635	1526	71.36	75.3
vapC9	Rv0960	ribonuclease VapC9	hypoxia_fatty_acids:10%	-0.0679	0.999943463934038	1649.46	1566	1486	1584	1813	1812	147.19	155.76
Rv0914c	Rv0914c	lipid carrier protein or keto acyl-CoA thiolase	hypoxia_late:14%	-0.0547	0.999681777569879	1673.6	1452	1707	1623	1807	1792	139.99	146.77
Rv3474	Rv3474	transposase	hypoxia_late:34%; ctl_stationary:17%	-0.1063	0.999979714780659	1797.17	2002	1984	1604	1682	1732	40.17	43.74
MT3984	MT3984	hypothetical protein	microaerophilic:10%	-0.0686	0.999954274849592	1640.41	1598	1422	1612	1790	1795	584.22	618.73
Rv2864c	Rv2864c	penicillin-binding lipoprotein	hypoxia_late:18%	-0.0576	0.999758328892473	1665.12	1490	1638	1700	1759	1746	112.78	118.47
grcC2	Rv0989c	polyprenyl-diphosphate synthase GrcC	PBS_RIF_DDmtb:15%; ctl_stationary:13%; hypoxia_late:11%	-0.0693	0.999904631430916	1680.7	1657	1855	1649	1627	1621	99.76	105.69
Rv1924c	Rv1924c	hypothetical protein	INDIGO_exponential:10%	-0.0759	0.999956309276639	1673.97	1699	1457	1818	1735	1672	222.04	236.11
Rv3047c	Rv3047c	hypothetical protein	PBS_RIF_DDmtb:13%; low_iron:10%; ctl_stationary:10%	-0.1012	0.999981861873626	1758.27	1940	1780	1577	1728	1776	50.12	54.37
rmlA	Rv0334	glucose-1-phosphate thymidylyltransferase	hypoxia_late:11%; human_sputum:10%	-0.0767	0.999942131069617	1701.23	1730	1779	1790	1604	1608	88.23	93.95
MT3156	MT3156	hypothetical protein	hypoxia_late:20%; ctl_stationary:12%	-0.1282	0.999997132350634	1780.93	2031	1566	1679	1794	1852	37.13	41.22
Rv3013	Rv3013	hypothetical protein	hypoxia_late:25%	-0.0877	0.999978667569797	1700.79	1875	1403	1721	1797	1728	46.76	50.21
rpmG2	Rv0634B	50S ribosomal protein L33	human_sputum:20%; ctl_exponential:12%; hypoxia_rar:12%	-0.0657	0.999868020960658	1666.67	1600	1744	1663	1683	1645	960.14	1014.65
MT1808	MT1808	hypothetical protein	hypoxia_late:13%; ctl_stationary:12%; nutrient_limitation:12%	-0.1615	0.999992353828583	1921.91	2381	2511	1797	1378	1663	15.72	17.9
nanT	Rv1902c	sialic acid-transport integral membrane protein NanT	human_sputum:10%	-0.0694	0.999867604136082	1692.19	1572	1740	1747	1714	1691	84.21	89.33
ligB	Rv3062	DNA ligase	ctl_stationary:12%; PBS_RIF_DDmtb:11%	-0.0647	0.999855861245953	1657.77	1576	1739	1636	1678	1662	75.46	79.71
vapC46	Rv3384c	ribonuclease VapC46	high_iron:9%	-0.0637	0.999798233823346	1668.41	1397	1572	1630	1900	1870	137.97	145.6
Rv1055	Rv1055	integrase	human_sputum:11%	-0.0815	0.9999787238611	1650.25	1569	1482	1493	1890	1840	151.71	162.03
nth	Rv3674c	endonuclease III	zinc_limitation:10%	-0.0585	0.99956510849736	1683.98	1418	1863	1665	1740	1751	175.9	184.87
xylB	Rv0729	D-xylulose kinase XylB	hypoxia_late:33%	-0.0746	0.999931559082663	1678.03	1563	1737	1627	1734	1733	31.58	33.62
Rv0021c	Rv0021c	hypothetical protein	hypoxia_late:11%; ctl_stationary:10%	-0.0835	0.999904260984539	1748.7	1970	2036	1730	1527	1514	80.81	86.49
Rv1833c	Rv1833c	haloalkane dehalogenase	zinc_limitation:16%; PBS_RIF_DDmtb:13%; ctl_stationary:10%	-0.0726	0.999882484061906	1697.04	1611	1915	1695	1643	1630	90.16	95.7
Rv3050c	Rv3050c	AsnC family transcriptional regulator	low_iron:11%	-0.0636	0.999821806094776	1649.45	1630	1840	1670	1633	1484	497.47	524.61
Rv1278	Rv1278	hypothetical protein	hypoxia_late:17%; zinc_limitation:17%	-0.0608	0.999782951055243	1642.66	1532	1608	1714	1717	1646	122.51	128.97
PE_PGRS28	Rv1452c	PE-PGRS family protein PE_PGRS28	hypoxia_late:46%	-0.0812	0.999951186681711	1683.31	1702	1692	1712	1662	1649	22.02	23.6
mctB	Rv1698	copper transporter MctB	INDIGO_exponential:12%; high_iron:11%; tyloxopol:10%	-0.0566	0.999602105833683	1654.13	1457	1757	1646	1756	1664	309.85	325.24
lpqN	Rv0583c	lipoprotein LpqN	ctl_exponential:12%; acidic:12%	-0.0597	0.999698376541113	1651.94	1408	1611	1620	1831	1808	136.32	143.46
ddlA	Rv2981c	D-alanine--D-alanine ligase	zinc_limitation:10%	-0.0569	0.999585104242905	1651.11	1426	1681	1655	1762	1743	186.32	195.61
irtB	Rv1349	iron ABC transporter ATP-binding protein/permease IrtB	low_iron:24%; hypoxia_late:16%	-0.0755	0.999936518899287	1656.35	1648	1584	1683	1700	1668	31.3	33.34
ribF	Rv2786c	bifunctional riboflavin kinase /FMN adenylyltransferase	hypoxia_late:11%	-0.0598	0.999466228963775	1674.55	1407	1883	1669	1711	1721	129.52	136.27
Rv3259	Rv3259	hypothetical protein	tyloxopol:17%; low_iron:13%	-0.0661	0.99987246584025	1635.19	1567	1474	1750	1710	1683	424.32	448.41
modC	Rv1859	molybdenum ABC transporter ATP-binding protein ModC	human_sputum:14%	-0.0673	0.999846373922094	1649.42	1527	1723	1615	1691	1695	84.1	89.04
Rv2262c	Rv2262c	conserved hypothetical protein	hypoxia_late:31%	-0.0854	0.999939855402028	1704.33	1897	1759	1680	1624	1571	45.22	48.45
Rv0209	Rv0209	hypothetical protein	hypoxia_late:23%	-0.0729	0.999889192847392	1664.52	1540	1755	1622	1702	1708	52.07	55.35
Rv3395c	Rv3395c	hypothetical protein	zinc_limitation:34%; hypoxia_late:18%	-0.0808	0.999938545209708	1673.89	1581	1688	1638	1739	1726	61.29	65.48
Rv2717c	Rv2717c	hypothetical protein	PBS_RIF_DDmtb:14%	-0.0911	0.999970404590808	1683.31	1678	1542	1743	1755	1703	53.84	58
panB	Rv2225	3-methyl-2-oxobutanoate hydroxymethyltransferase	acidic_tyloxopol:7%	-0.0597	0.999683527102582	1635.46	1465	1632	1660	1733	1694	234.49	246.64
treS	Rv0126	trehalose synthase/amylase TreS	zinc_limitation:8%	-0.0654	0.999808393305968	1626.79	1560	1668	1644	1641	1622	86.04	90.94
MT1909	MT1909	hypothetical protein	hypoxia_late:33%	-0.1135	0.999995660940636	1668.45	1800	1219	1643	1882	1847	55.91	61.4
glyV	Rvnt27	tRNA-Gly	hypoxia_late:20%; human_sputum:11%	-0.1102	0.999995010430655	1660.43	1693	1374	1582	1862	1815	42.97	46.84
rplY	Rv1015c	50S ribosomal protein L25	hypoxia_rar:11%	-0.0683	0.999803462776597	1646.64	1570	1753	1732	1616	1567	219.26	231.94
Rv1520	Rv1520	sugar transferase	human_sputum:12%; hypoxia_late:11%	-0.0924	0.999959376513991	1685.46	1710	1758	1690	1654	1617	33.07	35.67
Rv3489	Rv3489	hypothetical protein	human_sputum:11%	-0.0739	0.999897077793714	1644.6	1938	1461	1702	1605	1537	1304.35	1385.17
MT2480	MT2480	hypothetical protein	hypoxia_late:29%	-0.1386	0.999994297848592	1780.92	2025	1793	1778	1530	1796	18.56	20.8
Rv2434c	Rv2434c	transmembrane protein	hypoxia_late:17%	-0.0953	0.999874557410013	1760.34	2153	2188	1704	1424	1413	45.98	49.66
moaD2	Rv0868c	cyclic pyranopterin monophosphate synthase	human_sputum:9%	-0.0747	0.999941740387461	1604.81	1545	1309	1633	1789	1773	181.21	192.78
Rv1118c	Rv1118c	hypothetical protein	tyloxopol:8%	-0.0763	0.999914395069433	1630.15	1614	1614	1634	1663	1626	97.25	103.58
PPE29	Rv1801	PPE family protein PPE29	hypoxia_late:24%; ctl_stationary:19%; PBS_RIF_DDmtb:14%	-0.1268	0.999985600976156	1772.16	1981	2029	1880	1481	1528	10.42	11.6
murB	Rv0482	UDP-N-acetylenolpyruvoylglucosamine reductase	hypoxia_late:16%	-0.0614	0.999522012387234	1636.88	1393	1694	1628	1745	1738	94.4	99.44
aroD	Rv2537c	3-dehydroquinate dehydratase	low_iron:8%	-0.0676	0.999797732728994	1619.34	1519	1664	1608	1650	1658	270.76	286.59
gluU	Rvnt35	tRNA-Glu	hypoxia_late:18%; human_sputum:10%	-0.0953	0.999994484022491	1568.34	1609	1020	1391	1937	1994	59.67	64.71
Rv2951c	Rv2951c	phthiodiolone/phenolphthiodiolone dimycocerosates ketoreductase	INDIGO_exponential:10%	-0.0603	0.999618391225426	1614.62	1475	1650	1652	1707	1594	491.53	517.23
whiB2	Rv3260c	transcriptional regulator WhiB2	tyloxopol:12%; low_iron:10%	-0.0713	0.999883470925878	1607.36	1686	1527	1718	1596	1515	1347.13	1427.63
MT2367.1	MT2367.1	hypothetical protein	human_sputum:12%; hypoxia_late:10%	-0.1007	0.999976074257133	1679.59	1675	1587	1678	1729	1731	59.95	64.95
Rv0340	Rv0340	hypothetical protein	hypoxia_late:12%	-0.088	0.999956327398415	1648.54	1647	1639	1619	1665	1673	63.06	67.75
Rv1217c	Rv1217c	tetronasin ABC transporter integral membrane protein	cholesterol:18%; butyrate:11%; microaerophilic:11%	-0.0665	0.999782793502288	1606.45	1562	1700	1586	1591	1595	78.43	82.92
Rv3253c	Rv3253c	cationic amino acid transport integral membrane protein	nutrient_limitation:11%; hypoxia_late:11%	-0.076	0.999809453943377	1655.38	1546	1818	1711	1626	1583	53.62	57.13
proY	Rvnt40	tRNA-Pro	hypoxia_late:12%	-0.1135	0.999995454480098	1635.78	1681	1276	1518	1907	1838	48.39	53.08
glyS	Rv2357c	glycine--tRNA ligase	hypoxia_late:14%	-0.0648	0.999599517795324	1631.28	1493	1848	1657	1593	1576	121.22	128
mtr	Rv2855	mycothione reductase	hypoxia_late:11%; tyloxopol:10%	-0.0671	0.999739757554583	1616.97	1550	1711	1668	1608	1551	124.78	131.95
Rv0633c	Rv0633c	hypothetical protein	hypoxia_late:11%	-0.0738	0.999803415398314	1638.24	1586	1766	1699	1590	1555	126.65	134.56
mmaA4	Rv0642c	hydroxymycolate synthase MmaA4	tyloxopol:8%	-0.0678	0.999848278281082	1581.47	1619	1525	1648	1617	1501	578.76	611.96
Rv1372	Rv1372	alpha-pyrone synthesis polyketide synthase-like protein	hypoxia_late:18%; human_sputum:12%; ctl_stationary:11%	-0.1339	0.999962745072287	1824.78	2304	2360	1733	1405	1436	14.79	16.51
otsA	Rv3490	trehalose-phosphate synthase	INDIGO_exponential:10%	-0.0574	0.999302245245935	1606.75	1413	1663	1611	1736	1620	410.26	430.7
MT1432	MT1432	hypothetical protein	INDIGO_exponential:14%; low_iron:11%; tyloxopol:11%	-0.0706	0.999866553085535	1586.1	1575	1408	1666	1666	1623	472.03	499.99
gatC	Rv3012c	glutamyl-tRNA(GLN) amidotransferase subunit C	hypoxia_rar:14%; hypoxia_late:12%; hypoxia_hypoxic:11%	-0.0984	0.999988305511629	1588.57	1641	1107	1598	1868	1790	42.37	45.89
Rv2548A	Rv2548A	hypothetical protein	acidic_tyloxopol:8%	-0.0646	0.999530414587048	1615.24	1356	1674	1507	1775	1786	198.24	209.31
Rv2261c	Rv2261c	conserved hypothetical protein	hypoxia_late:15%; human_sputum:12%	-0.0932	0.999938886431962	1659.38	1872	1609	1540	1644	1641	78.9	84.96
umaA	Rv0469	mycolic acid synthase UmaA	nutrient_limitation:16%; human_sputum:16%	-0.0763	0.999848628912366	1612.24	1900	1485	1667	1563	1465	479.25	509.81
ctaC	Rv2200c	cytochrome C oxidase subunit II	INDIGO_exponential:14%; tyloxopol:11%	-0.0584	0.999181762127314	1596.32	1394	1678	1618	1723	1579	659.82	693.21
Rv0078B	Rv0078B	hypothetical protein	human_sputum:16%	-0.0737	0.999798706022734	1610.74	1501	1580	1641	1687	1648	425.98	452.74
TB16.3	Rv2185c	hypothetical protein	acidic:15%	-0.0634	0.999413954363204	1605.16	1440	1774	1626	1634	1561	459.03	483.87
Rv1288	Rv1288	hypothetical protein	acidic_tyloxopol:12%; hypoxia_late:12%	-0.1029	0.999939984519701	1708.63	1924	1928	1761	1473	1487	29.95	32.56
Rv2077A	Rv2077A	hypothetical protein	hypoxia_late:17%; ctl_stationary:13%; PBS_RIF_DDmtb:12%; hypoxia_rar:10%	-0.0978	0.999977004328363	1613.92	1522	1389	1516	1835	1833	33.33	36.12
Rv3327	Rv3327	transposase fusion protein	hypoxia_late:18%; ctl_stationary:10%	-0.1023	0.999905300009891	1724.74	1990	2126	1708	1419	1439	28.44	30.92
MT3103	MT3103	hypothetical protein	hypoxia_late:32%	-0.1777	0.999986693839532	1869.1	2342	2533	1689	1342	1577	20.4	23.46
Rv0496	Rv0496	hypothetical protein	ctl_stationary:8%	-0.0587	0.999127197938795	1594.54	1389	1735	1545	1704	1612	298.27	313.5
rpsR1	Rv0055	30S ribosomal protein S18	zinc_limitation:21%; hypoxia_rar:13%	-0.0611	0.999198505233233	1597.54	1374	1705	1567	1693	1661	672.11	707.61
dapE	Rv1202	succinyl-diaminopimelate desuccinylase DapE	hypoxia_late:11%	-0.0767	0.999773579791354	1622.13	1558	1823	1671	1536	1532	85.94	91.49
Rv2775	Rv2775	GCN5-like N-acetyltransferase	acidic_tyloxopol:10%	-0.0718	0.99972657573686	1608.71	1385	1590	1570	1787	1727	117.09	124.24
ctpI	Rv0107c	cation-transporter ATPase I	zinc_limitation:13%; hypoxia_late:10%	-0.0605	0.99937062102214	1582.66	1416	1567	1659	1701	1578	140.85	148.2
MT3284	MT3284	hypothetical protein	butyrate_plus_glucose:14%; hypoxia_late:14%; tyloxopol:13%	-0.1057	0.999992273303044	1579.57	1713	1062	1413	1870	1928	39.68	43.36
phyA	Rv3397c	phytoene synthase	hypoxia_late:16%; ctl_stationary:10%	-0.1231	0.999940499240665	1772.75	2154	2291	1726	1398	1392	31.65	34.9
oxyS	Rv0117	oxidative stress response regulatory protein OxyS	hypoxia_late:13%	-0.0713	0.999630189792097	1617.17	1319	1643	1522	1827	1803	41.88	44.47
MT2015.2	MT2015.2	hypothetical protein	hypoxia_late:19%; ctl_stationary:16%; low_iron:12%	-0.1504	0.999998428122791	1678.57	1958	1186	1988	1619	1709	9.81	11.09
Rv2422	Rv2422	hypothetical protein	hypoxia_late:27%	-0.1167	0.999987842366812	1644.27	1825	1454	1398	1753	1818	18.61	20.52
Rv2478c	Rv2478c	hypothetical protein	hypoxia_late:28%; hypoxia_rar:12%	-0.1089	0.999984358169934	1625.84	1746	1350	1588	1764	1700	24.45	26.75
Rv2015c	Rv2015c	hypothetical protein	zinc_limitation:17%; hypoxia_late:12%	-0.0761	0.999731895589664	1621.63	1765	1901	1645	1441	1385	155.26	165.24
MT0431	MT0431	hypothetical protein	hypoxia_late:21%; low_iron:19%	-0.1599	0.999993452971775	1760.04	2093	1836	1561	1539	1800	14.16	16.14
Rv3684	Rv3684	lyase	acidic_tyloxopol:8%	-0.0619	0.999172817196523	1592.86	1391	1734	1595	1667	1588	206.47	217.5
glnA1	Rv2220	glutamine synthetase	tyloxopol:12%	-0.0926	0.999914337628132	1636.07	1656	1481	1791	1529	1734	549.58	591.31
mptA	Rv2174	alpha(1->6)-mannopyranosyltransferase A	zinc_limitation:9%	-0.0658	0.99932996801662	1595.77	1425	1775	1635	1601	1553	105.81	111.79
Rv1889c	Rv1889c	conserved hypothetical protein	PBS_RIF_DDmtb:18%; hypoxia_late:12%	-0.1196	0.999965919064822	1702.56	1908	1892	1557	1600	1574	39.16	43.06
fadE30	Rv3560c	acyl-CoA dehydrogenase FadE30	human_sputum:43%; hypoxia_late:21%	-0.0917	0.999905104972132	1620.58	1624	1849	1546	1544	1550	34.32	37
Rv2983	Rv2983	2-phospho-L-lactate guanylyltransferase	hypoxia_late:35%	-0.0985	0.999954668517983	1615.95	1622	1583	1613	1629	1633	40.42	43.74
