GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
dfp	Rv1391	bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase	microaerophilic:12%; cholesterol:12%	-0.0211	0.999995748227353	1909.87	2061	2130	1898	1788	1690	621.72	631.42
prfB	Rv3105c	peptide chain release factor PrfB	zinc_limitation:9%	-0.0215	0.999997287885008	1889.79	1879	2126	1917	1770	1768	180.98	183.79
Rv0615	Rv0615	integral membrane protein	ctl_stationary:11%	-0.0263	0.999998285560452	1893.63	2022	1939	1844	1809	1858	353.07	360.25
Rv1882c	Rv1882c	short-chain type dehydrogenase/reductase	INDIGO_exponential:11%	-0.0209	0.999996475255588	1891.71	1896	2154	1876	1785	1760	310.97	315.7
PE26	Rv2519	PE family protein PE26	zinc_limitation:8%	-0.0227	0.999997575863731	1889.51	1955	2022	1920	1802	1755	189.21	192.38
Rv3486	Rv3486	hypothetical protein	nutrient_limitation:22%; butyrate_plus_glucose:12%	-0.0235	0.999998332389667	1866.32	1786	2016	1879	1801	1854	222.28	226.08
sthA	Rv2713	pyridine nucleotide transhydrogenase	PBS_RIF_DDmtb:18%	-0.0253	0.999997260355065	1899.45	2068	2026	1888	1757	1769	116.53	118.67
Rv0494	Rv0494	HTH-type transcriptional regulator	hypoxia_late:25%; ctl_stationary:12%	-0.0291	0.999999239545941	1870.5	1970	1809	1923	1773	1881	41.75	42.62
Rv2308	Rv2308	hypothetical protein	hypoxia_late:22%; ctl_stationary:11%	-0.0295	0.999999682839412	1836.72	1859	1622	1935	1839	1938	44.12	45.2
secY	Rv0732	preprotein translocase SecY	tyloxopol:12%	-0.0247	0.99999885205498	1850.48	1867	1792	1936	1822	1837	233.23	237.84
kdpC	Rv1031	potassium-transporting ATPase subunit C	human_sputum:14%; acidic_tyloxopol:10%; hypoxia_late:10%	-0.0327	0.9999994384395	1888.88	2031	1747	1828	1880	1965	54.09	55.61
Rv3660c	Rv3660c	hypothetical protein	nutrient_limitation:23%; PBS_RIF_DDmtb:20%; ctl_stationary:14%; hypoxia_late:10%	-0.0254	0.99999914520143	1846.38	1810	1865	1991	1699	1873	56.61	57.55
Rv2792c	Rv2792c	resolvase	zinc_limitation:27%	-0.0223	0.999995947405087	1894.65	2018	2099	1884	1771	1715	586.22	595.62
Rv1989c	Rv1989c	hypothetical protein	PBS_RIF_DDmtb:14%; acidic_tyloxopol:12%; hypoxia_fatty_acids:12%	-0.0296	0.999999093600356	1879.38	1988	1875	1919	1748	1871	78.48	80.19
menH	Rv0558	demethylmenaquinone methyltransferase	hypoxia_fatty_acids:16%	-0.0224	0.999997624549125	1863.56	1839	1986	1893	1800	1803	317.34	322.84
Rv2751	Rv2751	hypothetical protein	butyrate_plus_glucose:8%	-0.0219	0.999997098040328	1868.82	1784	2115	1833	1782	1840	149.66	152.06
PPE26	Rv1789	PPE family protein PPE26	acidic:10%	-0.0213	0.999996010524104	1884.29	1909	2139	1890	1781	1716	327.14	332.21
acyP	Rv2922A	acylphosphatase	hypoxia_late:15%	-0.0298	0.999999444387262	1850.65	1826	1781	1904	1828	1916	97.78	99.94
lpqU	Rv1022	lipoprotein LpqU	hypoxia_late:13%; human_sputum:12%	-0.0242	0.999998047089559	1854.12	1746	2045	1886	1774	1827	122.76	124.87
metA	Rv3341	homoserine O-acetyltransferase	acidic_tyloxopol:22%; microaerophilic:11%	-0.0257	0.99999727069072	1885.94	1993	2049	1899	1717	1782	94.51	96.25
PE_PGRS44	Rv2591	PE-PGRS family protein PE_PGRS44	nutrient_limitation:34%; butyrate_plus_glucose:11%; PBS_RIF_DDmtb:10%	-0.0308	0.999999399030248	1850.84	1910	1757	1925	1764	1902	91.29	93.41
PPE44	Rv2770c	PPE family protein PPE44	hypoxia_late:9%	-0.0248	0.999998238888996	1842.43	1770	1921	1871	1806	1846	84.55	86.17
ribC	Rv1412	riboflavin synthase	hypoxia_late:11%	-0.0306	0.999998733515308	1878.37	2035	1843	1838	1810	1870	70.46	72.19
Rv1648	Rv1648	transmembrane protein	PBS_RIF_DDmtb:14%	-0.0274	0.99999796212641	1867.29	1962	1925	1910	1747	1797	111.08	113.2
Rv3165c	Rv3165c	hypothetical protein	hypoxia_late:19%	-0.0344	0.999999645931202	1847.83	1822	1867	1792	1745	2019	19.13	19.61
Rv1954c	Rv1954c	hypothetical protein	microaerophilic:28%; hypoxia_fatty_acids:26%; ctl_stationary:14%	-0.0265	0.999997944948434	1859.36	1917	1917	1877	1775	1813	198.06	201.92
Rv3521	Rv3521	hypothetical protein	human_sputum:13%	-0.0273	0.999998020058783	1855.41	1883	1907	1826	1803	1859	100.99	103.28
ctpA	Rv0092	cation transporter ATPase A	hypoxia_late:15%	-0.0277	0.999998062189346	1855.86	1972	1877	1934	1759	1743	71.88	73.31
Rv1290c	Rv1290c	hypothetical protein	hypoxia_late:20%	-0.0273	0.9999976171349	1856.53	1950	1901	1823	1787	1824	54.12	55.28
PPE48	Rv3022c	PPE family protein	hypoxia_late:48%; ctl_stationary:10%	-0.0455	0.99999999998207	1774.15	1809	1249	1621	2197	2079	8.43	8.96
frdA	Rv1552	fumarate reductase flavoprotein subunit	hypoxia_late:26%; acidic_tyloxopol:10%	-0.0385	0.999999515046467	1865.75	1982	1729	1695	1946	1988	6.22	6.52
Rv3475	Rv3475	transposase	hypoxia_late:22%; ctl_stationary:18%	-0.0312	0.999999235092193	1829.27	1741	1868	1821	1772	1948	17.75	18.18
mutA	Rv1492	methylmalonyl-CoA mutase small subunit	hypoxia_late:14%; hypoxia_fatty_acids:10%	-0.0264	0.999997592848865	1839.02	1928	1863	1928	1730	1751	84.96	86.53
MT1560.1	MT1560.1	hypothetical protein	acidic_tyloxopol:10%	-0.0297	0.999999231576156	1813.62	1722	1741	1840	1841	1928	81.06	82.9
Rv2273	Rv2273	transmembrane protein	hypoxia_late:15%	-0.0321	0.999999597888242	1797.14	1752	1538	1749	1942	2025	73.34	75.77
Rv2599	Rv2599	membrane protein	hypoxia_late:12%; PBS_RIF_DDmtb:10%	-0.0328	0.999998446862126	1863.58	1987	1957	1881	1583	1925	58.9	60.16
glnU	Rvnt36	tRNA-Gln	acidic_tyloxopol:12%; human_sputum:11%; hypoxia_late:10%	-0.0362	0.999999885802956	1792.57	1694	1515	1704	2042	2038	77.72	80.6
cmk	Rv1712	cytidylate kinase	high_iron:10%	-0.0253	0.999996661498687	1843.89	1862	1999	1911	1726	1729	312.23	317.89
Rv1125	Rv1125	hypothetical protein	hypoxia_late:20%	-0.0281	0.9999977815567	1844.34	1861	1905	1786	1804	1867	50.53	51.71
PPE35	Rv1918c	PPE family protein PPE35	hypoxia_late:20%	-0.026	0.999996886095058	1840.87	1888	1920	1862	1762	1775	60.8	62.05
Rv2972c	Rv2972c	hypothetical protein	hypoxia_late:10%	-0.0264	0.999997141212456	1837.51	1748	2069	1834	1706	1841	87.31	88.9
Rv2022c	Rv2022c	hypothetical protein	hypoxia_fatty_acids:13%; human_sputum:12%	-0.0301	0.999998952649922	1822.85	1911	1735	1937	1708	1829	60.95	62.2
MT1082	MT1082	hypothetical protein	hypoxia_late:26%	-0.0306	0.999999235167165	1804.63	1731	1737	1907	1743	1910	39.94	40.78
Rv1726	Rv1726	oxidoreductase	hypoxia_late:36%; ctl_stationary:10%	-0.0321	0.999998965032177	1834.86	1869	1808	1843	1756	1900	19.17	19.66
murC	Rv2152c	UDP-N-acetylmuramate--alanine ligase	microaerophilic:14%	-0.0239	0.999995442839968	1841.4	1834	2068	1897	1732	1688	273.31	278.04
Rv1487	Rv1487	hypothetical protein	zinc_limitation:10%; acidic:10%	-0.0266	0.999995953279923	1854.76	1984	1989	1854	1703	1753	292.34	297.75
Rv3524	Rv3524	membrane protein	zinc_limitation:16%	-0.0297	0.999999157150494	1790.54	1744	1662	1929	1755	1869	263.36	269.38
Rv3120	Rv3120	hypothetical protein	INDIGO_exponential:9%	-0.0262	0.999995176476999	1858.09	1976	2054	1865	1678	1731	224.72	228.8
Rv2165c	Rv2165c	rRNA small subunit methyltransferase H	microaerophilic:16%	-0.0232	0.999994328072608	1838.16	1835	2083	1857	1735	1693	239.2	243.19
gltS	Rv2992c	glutamate--tRNA ligase	high_iron:11%; tyloxopol:10%	-0.0247	0.999996186865901	1827.94	1800	1974	1851	1765	1754	178	181.38
Rv2649	Rv2649	transposase	hypoxia_late:22%; ctl_stationary:18%	-0.034	0.999999120584499	1826.41	1856	1793	1755	1768	1964	17.54	18.03
aceAb	Rv1916	isocitrate lyase AceAb	acidic_tyloxopol:9%	-0.0265	0.999998156107607	1781.24	1636	1779	1880	1784	1832	103.28	105.5
Rv1461	Rv1461	hypothetical protein	low_iron:20%; zinc_limitation:15%; nutrient_limitation:12%	-0.0223	0.999993748943289	1826.19	1762	2093	1867	1750	1673	277.29	281.8
aao	Rv1905c	D-amino acid oxidase	acidic_tyloxopol:13%; PBS_RIF_DDmtb:12%	-0.0261	0.999995463981263	1832.4	1906	1948	1837	1741	1735	227.39	231.92
vapC39	Rv2530c	ribonuclease VapC39	INDIGO_exponential:12%	-0.0288	0.999997498213198	1817.95	1813	1894	1853	1723	1809	172.37	176
Rv3394c	Rv3394c	hypothetical protein	hypoxia_late:41%; zinc_limitation:10%	-0.0295	0.999998724651843	1781.04	1679	1725	1869	1780	1856	33.26	34
Rv1112	Rv1112	GTP-binding protein	hypoxia_late:28%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	-0.0325	0.999997803590116	1834.74	1920	1919	1818	1662	1861	25.6	26.18
alaS	Rv2555c	alanine--tRNA ligase	microaerophilic:34%	-0.023	0.999991209762404	1825.79	1837	2109	1858	1724	1619	718.44	730.52
Rv0911	Rv0911	hypothetical protein	hypoxia_late:8%	-0.0267	0.999995649564401	1810.69	1740	2020	1768	1734	1799	109.98	112.12
Rv1179c	Rv1179c	hypothetical protein	high_iron:8%	-0.0254	0.999995114838028	1802.01	1769	1959	1912	1718	1661	398.8	406.15
PE_PGRS28	Rv1452c	PE-PGRS family protein PE_PGRS28	hypoxia_late:46%	-0.0334	0.999997597238516	1831.48	2037	1800	1859	1704	1766	26.34	27.04
Rv1209	Rv1209	hypothetical protein	acidic:9%	-0.0272	0.999994854067479	1818.07	1902	1926	1803	1720	1744	384.09	392.02
trxA	Rv1470	thioredoxin TrxA	hypoxia_late:12%; human_sputum:11%	-0.0375	0.999999157010295	1787.58	1791	1632	1613	1927	1991	41.7	43.26
fadD12	Rv1427c	long-chain-fatty-acid--CoA ligase FadD12	hypoxia_late:12%; high_iron:10%	-0.0277	0.99999751031921	1773	1666	1769	1868	1769	1796	104.41	106.63
MT0694	MT0694	hypothetical protein	human_sputum:16%; hypoxia_late:11%; ctl_stationary:10%	-0.0441	0.999999461365401	1827.11	2004	1700	1732	1777	1932	35.23	36.5
lipT	Rv2045c	carboxylesterase LipT	hypoxia_late:8%	-0.0283	0.999993694016451	1826.54	1932	2010	1819	1663	1720	77.85	79.43
choD	Rv3409c	cholesterol oxidase	microaerophilic:12%	-0.0247	0.999990277021491	1813.96	1849	2067	1850	1710	1610	1007.29	1025.42
Rv0544c	Rv0544c	transmembrane protein	butyrate_plus_glucose:12%	-0.0252	0.999991705965692	1798.48	1738	2071	1783	1714	1699	738.75	752.24
lpqP	Rv0671	lipoprotein LpqP	PBS_RIF_DDmtb:21%	-0.0273	0.999994359022211	1798.17	1778	1982	1825	1686	1727	147.05	149.86
PE_PGRS39	Rv2340c	PE-PGRS family protein PE_PGRS39	hypoxia_late:14%	-0.0311	0.999996344973526	1807.19	1907	1870	1873	1683	1709	94.97	97.07
Rv1413	Rv1413	hypothetical protein	hypoxia_late:12%; acidic_tyloxopol:11%	-0.0316	0.999998064896716	1777.34	1751	1774	1892	1680	1793	81.08	82.86
Rv2970A	Rv2970A	hypothetical protein	human_sputum:17%	-0.0312	0.99999710284821	1786.49	1763	1859	1766	1725	1821	276.3	282.58
Rv3896c	Rv3896c	hypothetical protein	hypoxia_late:11%	-0.0279	0.999995829686995	1782.75	1697	1891	1740	1761	1828	99.78	102.03
Rv0745	Rv0745	hypothetical protein	hypoxia_late:48%	-0.0435	0.999999928141849	1759.12	1632	1386	1599	2195	2047	8.28	8.75
Rv1752	Rv1752	hypothetical protein	INDIGO_exponential:11%; hypoxia_late:11%; high_iron:11%	-0.0302	0.999996226002464	1789.72	1795	1882	1827	1671	1777	159.79	163.21
argW	Rvnt28	tRNA-Arg	hypoxia_late:32%; hypoxia_hypoxic:18%	-0.0529	0.9999999797328	1781.37	1750	1025	1355	2835	2221	4.77	5.45
Rv0517	Rv0517	acyltransferase	hypoxia_late:12%	-0.0275	0.999996291832898	1769.64	1624	1893	1820	1733	1784	84.79	86.58
Rv1744c	Rv1744c	membrane protein	hypoxia_late:15%; human_sputum:13%	-0.0298	0.999995275279789	1799.54	1811	1946	1757	1712	1776	181.22	185.22
aftC	Rv2673	alpha-(1->3)-arabinofuranosyltransferase	hypoxia_late:11%	-0.0302	0.999997696247803	1764.67	1639	1740	1753	1814	1882	47.66	48.94
corA	Rv1239c	magnesium and cobalt transport transmembrane protein CorA	zinc_limitation:14%; PBS_RIF_DDmtb:11%	-0.0326	0.999996747175647	1786.19	1860	1771	1721	1742	1839	41.16	42.27
Rv1490	Rv1490	membrane protein	hypoxia_late:13%; human_sputum:10%	-0.0365	0.999998768586337	1768.13	1812	1574	1815	1790	1857	33.91	34.94
ccsA	Rv0529	cytochrome C-type biogenesis protein CcsA	high_iron:13%	-0.0272	0.999991434111127	1785.1	1774	2006	1856	1668	1634	322.75	329
lhr	Rv3296	ATP-dependent helicase	hypoxia_late:19%; zinc_limitation:12%	-0.0297	0.999990862140681	1816.77	2050	1955	1841	1656	1602	104.73	107.04
Rv3272	Rv3272	hypothetical protein	PBS_RIF_DDmtb:14%	-0.0319	0.999994018951462	1815.49	2055	1898	1845	1649	1647	136.12	139.33
kshA	Rv3526	3-ketosteroid-9-alpha-hydroxylase oxygenase subunit	hypoxia_fatty_acids:31%	-0.029	0.999994093090425	1780.95	1766	1933	1767	1709	1734	90.37	92.31
Rv0823c	Rv0823c	tRNA-dihydrouridine synthase	low_iron:14%; INDIGO_exponential:11%	-0.0253	0.999987657302428	1786.41	1807	2027	1824	1707	1582	1479.82	1507.1
Rv3454	Rv3454	conserved membrane protein	PBS_RIF_DDmtb:33%	-0.0302	0.999996271459403	1772.33	1720	1854	1817	1700	1773	69.16	70.68
echA1	Rv0222	enoyl-CoA hydratase EchA1	acidic:10%	-0.0263	0.999991122221818	1774.6	1688	2023	1781	1696	1696	229.27	233.64
aspB	Rv3565	aspartate aminotransferase AspB	hypoxia_late:17%; human_sputum:13%	-0.035	0.999997031411341	1782.49	1836	1797	1735	1721	1825	29.53	30.34
Rv2743c	Rv2743c	hypothetical protein	hypoxia_fatty_acids:13%; ctl_stationary:13%; PBS_RIF_DDmtb:10%	-0.0313	0.999990508895956	1823.81	2094	1992	1848	1605	1607	283.16	289.42
Rv2961	Rv2961	transposase	hypoxia_late:31%; ctl_stationary:14%	-0.0453	0.999999667515204	1764.51	1894	1610	1950	1444	1956	20.21	20.85
Rv2517c	Rv2517c	hypothetical protein	hypoxia_fatty_acids:32%	-0.0395	0.999998553146505	1779.61	1979	1727	1930	1468	1818	85.89	87.99
Rv1012	Rv1012	hypothetical protein	hypoxia_late:25%	-0.0393	0.999999468343539	1747.56	1687	1637	1593	1844	1992	25.56	26.42
Rv1264	Rv1264	adenylyl cyclase	high_iron:8%	-0.0252	0.999988674913945	1773.54	1704	2031	1812	1702	1632	368.17	374.98
glpD1	Rv2249c	glycerol-3-phosphate dehydrogenase	hypoxia_late:28%; ctl_stationary:11%; PBS_RIF_DDmtb:11%	-0.0294	0.999994770294799	1769.38	1674	1963	1718	1684	1816	39.11	39.96
Rv1573	Rv1573	phage protein	hypoxia_late:50%	-0.0422	0.99999893032298	1780.32	1871	1689	1805	1616	1930	34.73	35.75
lpqC	Rv3298c	esterase LpqC	hypoxia_late:14%	-0.0297	0.999995832647544	1761.86	1712	1869	1878	1625	1732	103.13	105.29
Rv0381c	Rv0381c	hypothetical protein	ctl_exponential:9%	-0.0274	0.999989897604007	1778.29	1782	1983	1724	1697	1713	186.79	190.66
serB1	Rv0505c	phosphoserine phosphatase SerB	hypoxia_late:10%	-0.0281	0.999993855320782	1762.42	1643	1953	1832	1701	1692	160.51	163.84
arsB1	Rv2685	arsenic-transport integral membrane protein ArsB	PBS_RIF_DDmtb:10%	-0.028	0.999993212230749	1764.37	1642	1996	1804	1667	1724	95.79	97.74
mpt63	Rv1926c	immunogenic protein Mpt63	tyloxopol:12%	-0.0273	0.999983887847349	1794.1	1918	2057	1799	1642	1576	983.07	1002.37
Rv3091	Rv3091	hypothetical protein	hypoxia_late:13%	-0.0313	0.999989971230313	1802.5	2049	1932	1822	1624	1606	122.03	124.83
Rv0192A	Rv0192A	conserved secreted protein	acidic:11%; hypoxia_late:10%	-0.0292	0.999996220934723	1744.05	1563	1811	1774	1749	1830	427.35	437.7
MT1490	MT1490	hypothetical protein	hypoxia_late:38%; PBS_RIF_DDmtb:12%	-0.0503	0.999999990105985	1726.08	1853	1179	1787	1695	2200	11.08	11.65
uvrC	Rv1420	excinuclease ABC subunit UvrC	ctl_stationary:9%	-0.0269	0.999986986523671	1777.83	1790	2025	1785	1666	1636	148.1	150.98
cysN	Rv1286	bifunctional sulfate adenyltransferase subunit 1 CysN/adenylylsulfate kinase CysC	acidic_tyloxopol:22%; hypoxia_fatty_acids:20%; nutrient_limitation:14%	-0.0313	0.999995318645032	1766.19	1749	1874	1797	1676	1738	38.83	39.73
MT2363	MT2363	hypothetical protein	hypoxia_late:19%	-0.0347	0.999998299323164	1742.25	1622	1667	1734	1797	1898	46.62	47.95
MT0856.1	MT0856.1	hypothetical protein	hypoxia_late:16%; human_sputum:14%; ctl_stationary:12%	-0.0391	0.999997918549775	1775.7	1946	1756	1908	1505	1781	38.1	38.99
PPE33	Rv1809	PPE family protein PPE33	acidic:20%; acidic_tyloxopol:14%; zinc_limitation:11%	-0.0313	0.999996340477289	1751.55	1673	1761	1712	1778	1836	48.06	49.38
Rv1831	Rv1831	hypothetical protein	low_iron:7%	-0.0299	0.999990541194082	1778.16	1904	1903	1795	1641	1657	650.37	664.18
Rv1509	Rv1509	hypothetical protein	hypoxia_late:20%; human_sputum:15%	-0.0358	0.999997797592473	1753.26	1844	1642	1875	1647	1765	57.14	58.62
Rv0476	Rv0476	transmembrane protein	hypoxia_fatty_acids:12%	-0.0291	0.999994188909369	1749.71	1667	1866	1849	1689	1683	606.78	619.34
aftB	Rv3805c	terminal beta-(1->2)-arabinofuranosyltransferase	high_iron:11%	-0.0281	0.999985099949337	1781.81	1925	1973	1808	1650	1570	310.8	317.13
thrV	Rvnt09	tRNA-Thr	hypoxia_late:18%; hypoxia_hypoxic:13%	-0.0408	0.999999941645653	1684.4	1601	1192	1522	2020	2182	44.98	47.13
MT0932	MT0932	hypothetical protein	human_sputum:17%; hypoxia_late:12%	-0.0457	0.999999332609955	1760.29	1905	1596	1860	1610	1843	52.61	54.13
MT2401.2	MT2401.2	hypothetical protein	human_sputum:16%	-0.0389	0.999998802357998	1741.75	1682	1643	1772	1690	1929	72.77	74.89
Rv3814c	Rv3814c	acyltransferase	microaerophilic:11%	-0.0297	0.999990755008237	1764.08	1765	1944	1764	1670	1684	182.42	186.4
Rv3326	Rv3326	transposase	hypoxia_late:22%; ctl_stationary:18%	-0.0386	0.999997841198654	1755.12	1780	1726	1681	1694	1899	17.63	18.19
Rv2424c	Rv2424c	transposase	hypoxia_late:20%; ctl_stationary:10%	-0.0354	0.99999546964009	1764.7	1857	1759	1650	1746	1815	42.56	43.82
Rv0082	Rv0082	oxidoreductase	hypoxia_late:14%; ctl_stationary:11%; hypoxia_hypoxic:11%	-0.0331	0.999995871918985	1751.49	1764	1805	1852	1619	1722	143.03	146.35
Rv3333c	Rv3333c	hypothetical protein	hypoxia_late:34%	-0.0369	0.99999850380126	1722.8	1620	1605	1742	1799	1855	29.92	30.82
Rv2658c	Rv2658c	prophage protein	ctl_stationary:18%; hypoxia_fatty_acids:17%; hypoxia_late:12%	-0.0491	0.99999876739397	1783.62	2019	1699	1777	1562	1878	28.97	30.08
lprI	Rv1541c	lipoprotein LprI	microaerophilic:13%	-0.0301	0.999990375628468	1759.02	1760	1960	1796	1608	1681	214.14	218.59
proU	Rvnt26	tRNA-Pro	human_sputum:8%	-0.0431	0.999999253490998	1732.68	1707	1584	1697	1792	1891	93.51	96.58
Rv3618	Rv3618	monooxygenase	hypoxia_late:10%	-0.035	0.999994997128832	1756.4	1776	1827	1699	1692	1790	38.89	39.95
mmpL4	Rv0450c	transmembrane transport protein MmpL4	tyloxopol:15%	-0.0277	0.999987651018449	1748.24	1729	1934	1802	1677	1608	140.24	143.15
che1	Rv2393	ferrochelatase	microaerophilic:17%	-0.0297	0.999988082885291	1756.4	1806	1947	1831	1631	1580	545.14	556.69
glnE	Rv2221c	glutamate-ammonia-ligase adenylyltransferase	hypoxia_late:9%	-0.027	0.999985370620156	1744.19	1669	2011	1814	1664	1579	178.18	181.7
sigL	Rv0735	ECF RNA polymerase sigma factor SigL	PBS_RIF_DDmtb:14%; nutrient_limitation:14%	-0.039	0.999996748905234	1758.74	1889	1766	1870	1541	1739	61	62.54
cyp128	Rv2268c	cytochrome P450 Cyp128	hypoxia_late:28%; ctl_stationary:10%	-0.0403	0.999996752262407	1763.46	1939	1702	1690	1661	1833	17.41	18.02
MTS1180	MTS1180	small intergenic RNA	acidic_tyloxopol:10%	-0.0361	0.999997927394604	1716.85	1612	1612	1729	1776	1862	93.32	96
trpT	Rvnt08	tRNA-Trp	zinc_limitation:20%; human_sputum:13%	-0.0341	0.999993326898494	1753.07	1846	1807	1710	1644	1762	624.1	639.98
Rv0790c	Rv0790c	hypothetical protein	hypoxia_fatty_acids:56%	-0.0373	0.999997707178376	1721.74	1626	1620	1638	1827	1908	38.92	40.26
Rv3693	Rv3693	membrane protein	hypoxia_late:14%	-0.0292	0.999986236097678	1746.42	1767	1912	1733	1659	1667	175.04	178.97
rocD2	Rv2321c	ornithine aminotransferase rocD2	ctl_stationary:17%; hypoxia_late:14%	-0.0403	0.999997964930561	1729.34	1625	1828	1671	1627	1905	22.85	23.49
Rv3284	Rv3284	hypothetical protein	human_sputum:10%	-0.0311	0.99998517570072	1759	1900	1923	1762	1633	1590	665.62	680.65
recX	Rv2736c	regulatory protein RecX	zinc_limitation:20%	-0.0311	0.999990323747491	1738.9	1747	1857	1759	1669	1666	327.02	334.72
kstD	Rv3537	3-oxosteroid 1-dehydrogenase	hypoxia_fatty_acids:31%; human_sputum:11%	-0.0348	0.999995144956803	1735.77	1734	1804	1687	1643	1814	23.04	23.67
cpdA	Rv0805	3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA	zinc_limitation:18%	-0.029	0.999981746101482	1750.96	1885	1918	1807	1628	1533	706.2	721.19
Rv3046c	Rv3046c	hypothetical protein	butyrate_plus_glucose:12%	-0.0329	0.999993071585901	1734.88	1730	1812	1793	1655	1687	318.07	325.79
PE14	Rv1214c	PE family protein PE14	hypoxia_late:14%	-0.0367	0.999999224047551	1667.51	1507	1317	1758	1850	1947	79.73	82.51
mce1A	Rv0169	Mce family protein Mce1A	acidic:12%; ctl_exponential:11%; acidic_tyloxopol:11%	-0.0284	0.999982780281081	1746.25	1772	1991	1809	1630	1546	384.96	392.82
dsbF	Rv1677	lipoprotein DsbF	high_iron:9%	-0.0318	0.999987782850485	1748.01	1886	1849	1811	1613	1592	401.85	411.21
arfC	Rv0901	membrane protein	hypoxia_late:14%	-0.0387	0.999996180804272	1743.48	1819	1678	1761	1716	1745	158.57	163.36
nat	Rv3566c	arylamine N-acetyltransferase	hypoxia_late:11%; human_sputum:10%	-0.033	0.999993249512465	1727.43	1641	1899	1672	1652	1780	57.98	59.39
Rv2771c	Rv2771c	hypothetical protein	ctl_exponential:8%	-0.0329	0.999993143338727	1726.88	1623	1897	1714	1651	1756	134.4	137.66
Rv2665	Rv2665	hypothetical protein	nutrient_limitation:8%	-0.0337	0.999995219331247	1718.19	1664	1698	1771	1711	1748	374.77	384.57
PE_PGRS10	Rv0747	PE-PGRS family protein PE_PGRS10	microaerophilic:31%; hypoxia_late:12%	-0.0432	0.999998038831373	1729.2	1808	1628	1839	1599	1779	46.9	48.43
Rv1087A	Rv1087A	conserved hypothetical protein	hypoxia_late:19%; ctl_stationary:17%; human_sputum:14%	-0.0561	0.999999450144261	1764.16	1952	1539	1722	1754	1868	15.23	15.94
Rv2897c	Rv2897c	hypothetical protein	hypoxia_late:36%; microaerophilic:17%; PBS_RIF_DDmtb:11%	-0.0427	0.999997328849195	1743	1991	1618	1872	1545	1708	25.06	25.84
Rv1320c	Rv1320c	adenylate cyclase	PBS_RIF_DDmtb:15%	-0.0305	0.999988613113233	1727.39	1709	1879	1779	1654	1622	132.03	134.97
citA	Rv0889c	citrate synthase 2	hypoxia_late:9%	-0.031	0.999989896975159	1726.11	1735	1840	1836	1634	1593	264.47	270.38
Rv3773c	Rv3773c	hypothetical protein	hypoxia_late:9%	-0.0359	0.99999752719292	1697.04	1522	1658	1782	1727	1804	82.75	85.09
ddn	Rv3547	deazaflavin-dependent nitroreductase	human_sputum:11%	-0.04	0.999998364313116	1706.71	1611	1526	1765	1767	1876	123.21	127.52
ileS	Rv1536	isoleucine--tRNA ligase	acidic:20%; PBS_RIF_DDmtb:17%; acidic_tyloxopol:13%; nutrient_limitation:10%	-0.0275	0.999980234153315	1733.15	1699	2018	1754	1637	1574	133.62	136.28
Rv3096	Rv3096	hypothetical protein	tyloxopol:11%	-0.0312	0.999989839125932	1721.47	1717	1816	1788	1645	1645	181.08	185.33
moaC3	Rv3324c	cyclic pyranopterin monophosphate synthase accessory protein	hypoxia_late:21%; human_sputum:14%; ctl_stationary:10%	-0.0489	0.99999844956807	1738.65	1841	1668	1688	1575	1933	21.75	22.6
MT1924.1	MT1924.1	hypothetical protein	human_sputum:40%; hypoxia_hypoxic:13%; low_iron:10%	-0.0431	0.999998037437718	1712.7	1701	1631	1798	1648	1789	81.84	84.38
ripA	Rv1477	peptidoglycan endopeptidase RipA	high_iron:14%; tyloxopol:13%; hypoxia_hypoxic:11%; INDIGO_exponential:11%	-0.0251	0.999974067038214	1715.53	1596	2062	1728	1681	1534	837.24	852.63
Rv2279	Rv2279	transposase	hypoxia_late:22%; ctl_stationary:18%	-0.042	0.999996905671372	1726.56	1787	1691	1644	1691	1823	17.62	18.21
vapC29	Rv0617	ribonuclease VapC29	ctl_stationary:10%	-0.0346	0.999996144882871	1688.76	1561	1617	1719	1731	1822	166.83	171.79
gpdA1	Rv0564c	glycerol-3-phosphate dehydrogenase	PBS_RIF_DDmtb:15%; ctl_stationary:12%	-0.0382	0.999992931757378	1735.77	1851	1758	1720	1653	1700	76.83	79.11
Rv3839	Rv3839	hypothetical protein	low_iron:68%	-0.0485	0.999997814395534	1743.82	1931	1578	1682	1738	1800	29.03	30.34
MT2518.1	MT2518.1	hypothetical protein	human_sputum:12%; PBS_RIF_DDmtb:11%	-0.047	0.999999650963251	1659.96	1721	1197	1829	1739	1863	52.24	54.38
Rv2825c	Rv2825c	hypothetical protein	hypoxia_late:14%; microaerophilic:11%; cholesterol:11%	-0.0316	0.99998677948479	1718.03	1654	1972	1683	1596	1697	138.63	141.72
MT3626	MT3626	hypothetical protein	hypoxia_fatty_acids:30%	-0.0328	0.999988340441243	1714.77	1713	1860	1689	1638	1678	88.98	91.14
