GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
iniC	Rv0343	iIsoniazid inductible protein IniC	hypoxia_rar:11%	-0.0437	0.99999189203346	1826.05	1864	1868	1791	1808	1800	172.02	177.9
wag31	Rv2145c	cell wall synthesis protein Wag31	hypoxia_hypoxic:12%	-0.0371	0.999991227785276	1799.58	1823	1752	1855	1812	1757	1068.78	1096.96
MT1957.1	MT1957.1	hypothetical protein	zinc_limitation:24%; PBS_RIF_DDmtb:18%	-0.0544	0.999998163400431	1813.52	1809	1706	1777	1888	1891	83.88	87.12
lppZ	Rv3006	lipoprotein LppZ	zinc_limitation:11%	-0.0375	0.999989609100565	1809.52	1857	1804	1856	1797	1735	263.7	270.73
Rv0024	Rv0024	NLP/P60 family protein	hypoxia_late:18%; microaerophilic:11%	-0.049	0.999994224823182	1831.73	1969	1721	1726	1860	1889	101.4	105.5
MT0968.1	MT0968.1	hypothetical protein	microaerophilic:14%	-0.0479	0.999994420691984	1823.59	1854	1876	1763	1819	1807	188.07	194.37
Rv3394c	Rv3394c	hypothetical protein	hypoxia_late:41%; zinc_limitation:10%	-0.0439	0.999995587419332	1791.18	1700	1754	1772	1887	1846	31.42	32.46
MT0761	MT0761	hypothetical protein	PBS_RIF_DDmtb:28%; hypoxia_late:22%; nutrient_limitation:15%	-0.0819	0.999999816753214	1836.26	1955	1634	1815	1890	1896	13.81	14.72
bacA	Rv1819c	vitamin B12 transport ATP-binding protein BacA	hypoxia_late:13%	-0.0456	0.999993475460678	1816.37	1824	1840	1807	1815	1796	82.28	85.2
MT2330.1	MT2330.1	hypothetical protein	hypoxia_late:16%; hypoxia_hypoxic:10%; ctl_stationary:10%	-0.069	0.999999540418254	1801.14	1773	1606	1848	1897	1890	30.97	32.43
Rv1864c	Rv1864c	hypothetical protein	hypoxia_late:10%	-0.0601	0.999989210768154	1887.24	2133	2163	1775	1683	1711	76.41	79.79
yajC	Rv2588c	membrane protein secretion factor YajC	zinc_limitation:9%	-0.0505	0.999993818360041	1824.21	1988	1748	1817	1814	1759	267.82	277.29
Rv3098A	Rv3098A	PemK-like protein	ctl_stationary:12%	-0.0444	0.999995684727925	1770.79	1734	1652	1877	1807	1788	229.37	236.22
Rv1869c	Rv1869c	reductase	INDIGO_exponential:13%; nutrient_limitation:10%	-0.0381	0.99998280364167	1805.16	1838	1924	1799	1784	1685	386.58	397.37
relE	Rv1246c	toxin RelE	PBS_RIF_DDmtb:14%	-0.0521	0.999998415781053	1757.81	1622	1585	1794	1903	1898	70.6	73.07
nuoK	Rv3155	NADH-quinone oxidoreductase subunit K	human_sputum:14%; high_iron:13%; butyrate_plus_glucose:11%; tyloxopol:11%	-0.0444	0.999995869554586	1767.05	1706	1609	1768	1878	1882	229.9	237.64
ilvC	Rv3001c	ketol-acid reductoisomerase	acidic:9%	-0.0407	0.99999014993543	1788.67	1652	1914	1847	1796	1740	516.59	532.17
Rv0794c	Rv0794c	oxidoreductase	hypoxia_late:16%	-0.0501	0.999990549643891	1827.23	1868	1993	1784	1759	1738	52.36	54.34
Rv2144c	Rv2144c	transmembrane protein	hypoxia_hypoxic:10%	-0.0387	0.999988028011151	1777.6	1737	1810	1810	1804	1728	1273.72	1309.29
MT0472.1	MT0472.1	hypothetical protein	ctl_stationary:15%; hypoxia_late:14%	-0.0716	0.999997449624906	1854.86	1895	2079	1760	1792	1758	37.51	39.51
PE_PGRS28	Rv1452c	PE-PGRS family protein PE_PGRS28	hypoxia_late:46%	-0.0488	0.999994992263832	1792.36	1701	1857	1846	1776	1784	22.79	23.6
PE_PGRS7	Rv0578c	PE-PGRS family protein PE_PGRS7	cholesterol:15%; microaerophilic:13%; hypoxia_late:12%	-0.0551	0.999998476804373	1768.39	1846	1473	1935	1707	1902	131.33	136.34
Rv2081c	Rv2081c	transmembrane protein	acidic_tyloxopol:11%	-0.0424	0.999992292312714	1770.01	1669	1750	1756	1824	1854	336.45	347.77
MT1432	MT1432	hypothetical protein	INDIGO_exponential:14%; low_iron:11%; tyloxopol:11%	-0.0391	0.999991630283232	1752.18	1678	1697	1790	1811	1787	486.39	499.99
Rv0611c	Rv0611c	hypothetical protein	human_sputum:11%	-0.0471	0.999993651973369	1790.38	1862	1708	1838	1782	1764	217.21	224.41
pcd	Rv3293	piperideine-6-carboxylic acid dehydrogenase	hypoxia_late:21%	-0.0411	0.999994325062036	1742.03	1710	1563	1867	1802	1776	121.82	125.42
mmpL5	Rv0676c	transmembrane transport protein MmpL5	microaerophilic:17%; tyloxopol:13%; hypoxia_fatty_acids:10%	-0.0431	0.999985961883417	1793.37	1847	1843	1808	1775	1696	141.43	145.87
MTS1082	MTS1082	putative small regulatory RNA	hypoxia_rar:14%; ctl_exponential:13%; acidic:10%	-0.045	0.999995034387499	1758.84	1731	1597	1820	1826	1826	743.22	767.75
Rv2915c	Rv2915c	hypothetical protein	hypoxia_late:12%	-0.0444	0.999993279315865	1774.05	1736	1734	1792	1805	1804	92.36	95.51
purU	Rv2964	formyltetrahydrofolate deformylase	hypoxia_late:16%	-0.0639	0.999997532151027	1816.23	1744	1867	1765	1865	1842	38.92	40.95
guaB2	Rv3411c	inosine-5'-monophosphate dehydrogenase	microaerophilic:18%	-0.0384	0.999987067311898	1764.18	1671	1819	1797	1799	1737	336.09	345.56
aglA	Rv2471	alpha-glucosidase AglA	hypoxia_late:9%	-0.0412	0.999985382074733	1779.96	1771	1856	1782	1761	1731	111.09	114.48
Rv0756c	Rv0756c	hypothetical protein	hypoxia_late:7%	-0.0475	0.99999183064429	1787.7	1882	1711	1826	1774	1748	262.38	271.56
Rv1211	Rv1211	hypothetical protein	acidic:10%; INDIGO_exponential:10%	-0.0402	0.999984471708382	1775.7	1760	1841	1800	1778	1701	2925.16	3009.93
Rv3480c	Rv3480c	diacyglycerol O-acyltransferase	butyrate_plus_glucose:8%	-0.0393	0.999984557100006	1769.52	1762	1802	1764	1786	1734	188.66	194.14
sdhC	Rv3316	succinate dehydrogenase cytochrome B-556 subunit	hypoxia_late:10%	-0.0444	0.999994501835412	1746.82	1636	1651	1734	1883	1837	155.42	160.37
echA16	Rv2831	enoyl-CoA hydratase EchA16	hypoxia_late:20%; PBS_RIF_DDmtb:10%	-0.0482	0.999995406631623	1751.9	1856	1495	1857	1794	1771	120.64	124.81
fba	Rv0363c	fructose-bisphosphate aldolase	zinc_limitation:10%	-0.0389	0.999985903222199	1752.58	1632	1830	1845	1783	1678	517.54	531.95
Rv1435c	Rv1435c	hypothetical protein	cholesterol:16%; ctl_exponential:12%	-0.0501	0.999997212799155	1729.94	1719	1443	1899	1724	1885	1345.31	1392.08
Rv0325	Rv0325	hypothetical protein	hypoxia_fatty_acids:18%; hypoxia_late:18%; ctl_stationary:13%	-0.0779	0.999999233680308	1811.05	1792	1693	1628	2022	1935	40.3	43.03
nrdH	Rv3053c	glutaredoxin electron transport protein NrdH	low_iron:9%	-0.0401	0.999982647664187	1771.59	1783	1851	1812	1757	1658	2575	2648.84
Rv3377c	Rv3377c	type B diterpene cyclase	human_sputum:12%	-0.0522	0.999997559525803	1735.09	1615	1523	1837	1801	1915	149.59	155.15
tatA	Rv2094c	Sec-independent protein translocase membrane-bound protein TatA	acidic:11%	-0.0493	0.999991099220616	1784.67	1831	1787	1842	1755	1710	1609.13	1666.71
Rv1255c	Rv1255c	HTH-type transcriptional regulator	hypoxia_fatty_acids:18%	-0.052	0.999993093682649	1780.99	1904	1623	1674	1835	1878	115.06	119.99
Rv1667c	Rv1667c	macrolide-transport ATP-binding protein ABC transporter	hypoxia_late:19%	-0.0548	0.999994396952589	1788.95	1805	1794	1662	1857	1830	52.88	55.11
pknJ	Rv2088	transmembrane serine/threonine-protein kinase PknJ	hypoxia_late:23%	-0.0502	0.999984243051535	1811.71	1975	1925	1783	1701	1684	48.84	50.59
Rv1587c	Rv1587c	hypothetical protein	hypoxia_fatty_acids:20%; butyrate:14%; hypoxia_late:11%	-0.0656	0.999990856682488	1846.99	2030	2085	1778	1667	1695	46.61	48.88
Rv1919c	Rv1919c	hypothetical protein	ctl_exponential:15%; acidic:13%	-0.04	0.99998482496296	1744.38	1644	1796	1755	1785	1744	439.89	452.78
PE_PGRS46	Rv2634c	PE-PGRS family protein PE_PGRS46	hypoxia_late:43%	-0.0503	0.999987093878738	1793.53	1820	1932	1785	1726	1709	35.53	36.84
MT1497.2	MT1497.2	hypothetical protein	ctl_stationary:16%; hypoxia_late:16%	-0.0828	0.99999981314708	1765.59	1766	1437	1523	2168	1987	26.49	28.51
priA	Rv1402	primosomal protein N'	hypoxia_late:31%	-0.0451	0.999989136667669	1754.49	1772	1678	1729	1790	1805	64.68	67.02
lpqN	Rv0583c	lipoprotein LpqN	ctl_exponential:12%; acidic:12%	-0.0433	0.999991201741301	1722.84	1593	1653	1741	1813	1820	138.89	143.46
hddA	Rv0115	D-alpha-D-heptose-7-phosphate kinase HddA	hypoxia_late:17%	-0.0691	0.999991999725644	1839.57	1982	2090	1779	1686	1679	33.03	34.7
Rv0387c	Rv0387c	conserved hypothetical protein	hypoxia_late:29%	-0.0477	0.999995640760581	1705.51	1472	1619	1675	1905	1876	46.65	48.31
Rv0919	Rv0919	GCN5-like N-acetyltransferase	INDIGO_exponential:8%	-0.0436	0.999987236640494	1733.36	1612	1783	1715	1781	1779	204.25	210.89
pknL	Rv2176	serine/threonine-protein kinase PknL	acidic_tyloxopol:11%	-0.0611	0.999987166055081	1816.65	1972	1999	1737	1685	1703	41.54	43.43
mutB	Rv1493	methylmalonyl-CoA mutase large subunit	microaerophilic:11%; hypoxia_late:11%	-0.0452	0.999977980680969	1783.7	1853	1930	1796	1710	1637	83.63	86.34
guaB3	Rv3410c	oxidoreductase	microaerophilic:14%; hypoxia_late:10%	-0.0536	0.999987266986727	1785.97	1952	1735	1700	1770	1778	124.22	129.59
MT3041.1	MT3041.1	hypothetical protein	hypoxia_late:21%	-0.0699	0.999998375577302	1750.77	1666	1701	1754	1859	1777	22.04	23.18
Rv0031	Rv0031	transposase	acidic_tyloxopol:10%	-0.0628	0.999999226502837	1692.57	1574	1295	1819	1894	1925	46.99	48.89
kdpD	Rv1028c	sensor protein KdpD	hypoxia_late:15%	-0.06	0.999980322872163	1831.32	2029	2138	1757	1648	1614	38.94	40.72
Rv3190A	Rv3190A	hypothetical protein	human_sputum:14%; zinc_limitation:12%	-0.0452	0.999989129779578	1723.62	1635	1676	1814	1766	1730	514.78	530.64
moeA1	Rv0994	molybdopterin molybdenumtransferase 1	microaerophilic:9%	-0.0416	0.999985056260484	1713.74	1597	1709	1787	1771	1708	363.64	374.56
dsbF	Rv1677	lipoprotein DsbF	high_iron:9%	-0.0437	0.999983667677198	1734.22	1742	1695	1793	1742	1700	388.27	400.22
lprC	Rv1275	lipoprotein LprC	tyloxopol:9%	-0.0429	0.999977800961407	1739.49	1751	1789	1767	1737	1655	452.03	465.78
Rv1148c	Rv1148c	hypothetical protein	zinc_limitation:23%; hypoxia_late:12%	-0.0451	0.999985597111269	1726.15	1580	1793	1739	1763	1760	77.39	80.08
Rv2507	Rv2507	hypothetical protein	low_iron:10%	-0.0494	0.999985400579079	1747.56	1694	1818	1722	1756	1749	118.93	123.47
secG	Rv1440	protein-export membrane protein SecG	ctl_exponential:13%	-0.0517	0.999995196365087	1702.92	1637	1476	1835	1800	1780	248.31	256.99
MT2363	MT2363	hypothetical protein	hypoxia_late:19%	-0.0608	0.999994250421453	1754.81	1747	1727	1624	1872	1809	46.17	48.38
dnaA	Rv0001	chromosomal replication initiator protein DnaA	acidic_tyloxopol:13%	-0.049	0.999985604803231	1737.54	1802	1671	1828	1731	1659	130.06	134.55
Rv0540	Rv0540	hypothetical protein	hypoxia_late:28%	-0.0584	0.999995244094583	1722.03	1755	1508	1670	1845	1844	45.65	47.68
accD4	Rv3799c	propionyl-CoA carboxylase subunit beta AccD	acidic:12%	-0.049	0.999984242735684	1736.08	1599	1877	1798	1736	1677	1103.74	1143.46
rimJ	Rv0995	ribosomal-protein-alanine acetyltransferase RimJ	hypoxia_late:10%	-0.044	0.999983115887355	1714.18	1601	1758	1683	1767	1765	186.14	192.32
secA2	Rv1821	protein translocase subunit SecA	zinc_limitation:10%	-0.0396	0.999979647287679	1695.19	1544	1730	1766	1760	1681	348.44	358.34
Rv1507A	Rv1507A	hypothetical protein	human_sputum:13%	-0.0503	0.999988554296674	1721.59	1662	1703	1774	1745	1725	131.34	135.86
MT0781	MT0781	hypothetical protein	hypoxia_late:7%	-0.0523	0.999985570670948	1740.96	1852	1664	1776	1727	1689	253.93	263.66
fadE3	Rv0215c	acyl-CoA dehydrogenase fadE3	hypoxia_late:12%; PBS_RIF_DDmtb:10%	-0.063	0.999994798844726	1740.07	1625	1746	1707	1823	1803	36.19	38.07
MT0910.2	MT0910.2	hypothetical protein	PBS_RIF_DDmtb:30%; hypoxia_late:27%; ctl_stationary:12%	-0.1061	0.999999106717493	1823.81	2000	1897	1735	1625	1874	13.91	15.03
Rv2129c	Rv2129c	oxidoreductase	high_iron:9%	-0.0479	0.999981056467296	1721.41	1819	1632	1759	1718	1682	170.21	175.94
Rv2712c	Rv2712c	hypothetical protein	PBS_RIF_DDmtb:24%	-0.0537	0.999986287244484	1725.69	1677	1763	1731	1735	1723	58	60.24
Rv2250A	Rv2250A	flavoprotein	hypoxia_late:14%; ctl_stationary:13%; hypoxia_fatty_acids:10%	-0.0558	0.999995181990634	1681.47	1528	1501	1701	1853	1841	86.75	90.42
parE2	Rv2142c	toxin ParE2	ctl_stationary:11%	-0.074	0.999997607905854	1726.88	1631	1679	1712	1803	1813	42.77	45.04
cobQ1	Rv0255c	cobyric acid synthase	hypoxia_late:20%	-0.0461	0.999976809295724	1714.65	1605	1825	1748	1702	1697	80.35	83.01
MT0726	MT0726	hypothetical protein	hypoxia_late:27%	-0.0835	0.999995524560172	1798.34	1957	1887	1736	1692	1727	25	26.53
deoA	Rv3314c	thymidine phosphorylase	hypoxia_late:17%	-0.0509	0.999981772215988	1715.13	1648	1764	1744	1738	1683	100.26	104
dnaG	Rv2343c	DNA primase	hypoxia_late:9%	-0.0432	0.999974494484691	1692.15	1600	1731	1732	1740	1660	181.23	186.97
Rv1951c	Rv1951c	hypothetical protein	hypoxia_late:22%	-0.0671	0.999995695255796	1708	1753	1516	1646	1827	1808	72.81	76.48
Rv0744c	Rv0744c	transcriptional regulator	hypoxia_late:20%; ctl_stationary:12%	-0.0676	0.99999222416228	1739.11	1733	1768	1709	1769	1717	67.78	71.14
dapE	Rv1202	succinyl-diaminopimelate desuccinylase DapE	hypoxia_late:11%	-0.0565	0.999981570454839	1739.34	1739	1821	1697	1729	1712	87.62	91.49
PE_PGRS21	Rv1087	PE-PGRS family protein PE_PGRS21	hypoxia_late:20%; cholesterol:12%	-0.0605	0.999995126464354	1685.41	1806	1363	1830	1637	1816	89.32	93.12
PE16	Rv1430	PE family protein PE16	hypoxia_late:12%; ctl_stationary:11%	-0.0551	0.999976644163495	1750.58	1816	1893	1740	1663	1647	54.99	57.21
echA19	Rv3516	enoyl-CoA hydratase EchA19	hypoxia_fatty_acids:18%; human_sputum:15%; hypoxia_late:11%	-0.0682	0.999991777301542	1746.58	1759	1828	1665	1764	1719	37.25	39.17
vapC20	Rv2549c	ribonuclease VapC20	PBS_RIF_DDmtb:15%	-0.0583	0.99999074702958	1712.58	1642	1704	1746	1739	1733	102.92	107.01
Rv1461	Rv1461	hypothetical protein	low_iron:20%; zinc_limitation:15%; nutrient_limitation:12%	-0.0442	0.999964637068277	1712.63	1688	1834	1752	1709	1585	342.56	353.5
hab	Rv3078	hydroxylaminobenzene mutase	hypoxia_late:9%	-0.0545	0.999992125100886	1681.32	1552	1600	1673	1816	1773	104.33	108.49
Rv1063c	Rv1063c	NTE family protein	hypoxia_late:13%	-0.0512	0.999978069831045	1720.54	1782	1685	1664	1732	1741	135.36	140.84
vapB21	Rv2758c	antitoxin VapB21	human_sputum:30%	-0.0792	0.999997990764335	1720.25	1761	1535	1745	1793	1774	46.86	49.59
Rv1532c	Rv1532c	hypothetical protein	hypoxia_late:9%	-0.0603	0.99999499177448	1680.27	1572	1520	1758	1791	1770	66.9	69.61
Rv3007c	Rv3007c	oxidoreductase	INDIGO_exponential:8%	-0.0544	0.999979052445609	1724.71	1735	1807	1678	1713	1692	124.95	129.97
MT2993	MT2993	hypothetical protein	hypoxia_late:16%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	-0.083	0.999998817573609	1704.73	1620	1607	1640	1880	1785	35.44	37.4
Rv3168	Rv3168	aminoglycoside phosphotransferase	butyrate:21%	-0.0635	0.999980540560284	1761.39	1855	1939	1699	1677	1646	47.67	49.92
Rv2305	Rv2305	hypothetical protein	hypoxia_late:30%	-0.0628	0.999993920879417	1693.86	1589	1577	1694	1836	1781	35.21	37
Rv2059	Rv2059	hypothetical protein	zinc_limitation:15%; human_sputum:13%	-0.0502	0.999974473244656	1700.77	1654	1747	1730	1720	1654	141.81	147.17
ceoC	Rv2692	TRK system potassium uptake protein CeoC	PBS_RIF_DDmtb:17%	-0.0498	0.999971373470241	1700.93	1653	1795	1725	1698	1636	223.27	231.39
aao	Rv1905c	D-amino acid oxidase	acidic_tyloxopol:13%; PBS_RIF_DDmtb:12%	-0.0439	0.99997891012748	1663.89	1488	1670	1720	1743	1705	154.32	159.16
rslA	Rv0736	anti-sigma-L factor RslA	hypoxia_late:21%; PBS_RIF_DDmtb:20%; nutrient_limitation:16%	-0.0733	0.999992880836205	1735.46	1741	1780	1710	1753	1694	40.61	42.83
ctaE	Rv2193	cytochrome C oxidase subunit III	tyloxopol:16%; INDIGO_exponential:12%	-0.0447	0.99996673907516	1680.6	1592	1756	1749	1715	1595	1223.38	1262.32
Rv2891	Rv2891	hypothetical protein	hypoxia_late:54%; PBS_RIF_DDmtb:10%	-0.0997	0.999996149336789	1805.41	2096	1898	1642	1642	1769	10.96	11.87
MT2988.1	MT2988.1	hypothetical protein	hypoxia_late:31%; ctl_stationary:18%	-0.2258	0.999999999933261	1907.68	1730	1315	2926	1907	1829	8.81	10.43
MT1757	MT1757	hypothetical protein	hypoxia_late:20%	-0.0636	0.999985663759121	1719.13	1770	1742	1743	1693	1649	44.97	47.02
Rv1906c	Rv1906c	hypothetical protein	human_sputum:9%	-0.0497	0.999981370962218	1667.11	1647	1541	1769	1719	1664	378.21	391.32
Rv2191	Rv2191	hypothetical protein	hypoxia_late:24%; zinc_limitation:14%	-0.0537	0.999975032237506	1696.49	1585	1827	1721	1691	1663	54.7	56.93
PPE20	Rv1387	PPE family protein PPE20	tyloxopol:12%; ctl_exponential:12%	-0.0524	0.999984320457779	1666.91	1665	1505	1780	1723	1668	1023.81	1061.59
Rv2647	Rv2647	hypothetical protein	hypoxia_late:18%; PBS_RIF_DDmtb:13%	-0.0817	0.999997723420051	1689.98	1609	1551	1644	1867	1789	29.17	31.02
nadA	Rv1594	quinolinate synthetase A	zinc_limitation:11%	-0.0451	0.999962288179302	1670.94	1582	1744	1724	1706	1602	1658.76	1712.3
Rv3312c	Rv3312c	hypothetical protein	hypoxia_late:11%	-0.0618	0.999980681031886	1713	1679	1838	1704	1695	1652	70.22	73.44
moaE2	Rv0866	molybdopterin synthase catalytic subunit 2	microaerophilic:23%	-0.0549	0.999980946846845	1684.7	1650	1661	1716	1711	1686	186.12	193.41
Rv1109c	Rv1109c	hypothetical protein	cholesterol:9%	-0.0431	0.999961826809933	1656.09	1497	1760	1714	1728	1589	837.37	863.21
Rv1273c	Rv1273c	drug ABC transporter ATP-binding protein	hypoxia_late:14%; ctl_stationary:11%	-0.059	0.999979120845989	1696.93	1570	1859	1703	1697	1662	45.42	47.48
pip	Rv0840c	proline iminopeptidase	ctl_stationary:24%; PBS_RIF_DDmtb:16%; nutrient_limitation:12%	-0.0914	0.999989998425186	1804.91	1911	2261	1727	1590	1578	33.35	35.63
Rv0776c	Rv0776c	hypothetical protein	hypoxia_late:22%	-0.0851	0.999988571395013	1779.95	1967	2016	1681	1636	1620	30.79	32.73
fdhD	Rv2899c	formate dehydrogenase accessory protein FdhD	microaerophilic:9%	-0.0636	0.999986430575108	1683.93	1682	1589	1635	1754	1763	82.88	87.19
Rv0312	Rv0312	hypothetical protein	hypoxia_late:14%; tyloxopol:11%; ctl_exponential:10%; hypoxia_hypoxic:10%	-0.0484	0.999959458473729	1671.98	1689	1691	1717	1696	1569	243.42	251.89
ureA	Rv1848	urease subunit gamma	hypoxia_late:13%; low_iron:10%	-0.0614	0.999989940019299	1663.06	1534	1618	1695	1747	1726	110.61	115.24
Rv1069c	Rv1069c	hypothetical protein	hypoxia_late:12%	-0.0468	0.999968670309625	1653.81	1568	1643	1698	1712	1650	141.16	146.02
Rv1150	Rv1150	transposase	ctl_stationary:12%; hypoxia_late:10%	-0.0721	0.999987634548586	1712.74	1683	1824	1686	1704	1669	63.03	66.33
Rv1866	Rv1866	hypothetical protein	hypoxia_late:24%; PBS_RIF_DDmtb:10%	-0.0617	0.999974376260198	1707.63	1729	1845	1719	1640	1610	41.08	43.03
Rv3300c	Rv3300c	hypothetical protein	hypoxia_late:13%	-0.0542	0.99997155783502	1678.83	1668	1666	1629	1714	1718	116.84	121.8
MT1122.1	MT1122.1	hypothetical protein	hypoxia_late:46%; ctl_stationary:14%	-0.1213	0.999999940529206	1676.12	1844	1131	1849	1773	1851	9.19	10
acpM	Rv2244	meromycolate extension acyl carrier protein	hypoxia_hypoxic:12%	-0.0544	0.999979727652098	1656.75	1728	1464	1747	1705	1648	6573.62	6825.21
Rv2263	Rv2263	oxidoreductase	hypoxia_late:19%	-0.0621	0.999984360693028	1669.18	1618	1639	1728	1671	1691	49.41	51.56
Rv2573	Rv2573	2-dehydropantoate 2-reductase	hypoxia_late:38%	-0.0857	0.999996407392338	1689.07	1698	1559	1711	1765	1716	25.16	26.87
Rv0797	Rv0797	insertion sequence element IS1547 transposase	hypoxia_late:17%; ctl_stationary:10%	-0.0753	0.999982542320532	1733.42	1775	1940	1654	1664	1643	38.13	40.34
MT2586.1	MT2586.1	hypothetical protein	hypoxia_late:15%	-0.0866	0.999997116134186	1683.48	1707	1489	1632	1832	1768	28.47	30.47
Rv1395	Rv1395	HTH-type transcriptional regulator	nutrient_limitation:25%; PBS_RIF_DDmtb:17%; ctl_stationary:15%	-0.0592	0.999983144648197	1660.45	1540	1668	1645	1749	1704	50.04	52.26
adhC	Rv3045	NADP-dependent alcohol dehydrogenase	human_sputum:8%	-0.0519	0.999956755885841	1671.98	1794	1644	1693	1668	1565	332.01	344.41
Rv0272c	Rv0272c	hypothetical protein	microaerophilic:10%	-0.0513	0.999963502531664	1661.01	1551	1805	1718	1631	1606	106.51	110.42
fadD21	Rv1185c	fatty-acid--CoA ligase FadD21	INDIGO_exponential:9%	-0.0515	0.999978001587255	1640.2	1554	1538	1753	1734	1628	467.59	484.7
Rv0347	Rv0347	membrane protein	hypoxia_fatty_acids:14%	-0.0879	0.99998427230057	1771.76	1936	2128	1689	1566	1573	31	33.02
apt	Rv2584c	adenine phosphoribosyltransferase	acidic:43%	-0.0564	0.999966914394317	1675.39	1767	1631	1676	1687	1618	571.52	595.44
dinG	Rv1329c	ATP-dependent helicase DinG	hypoxia_late:16%	-0.0501	0.9999610889044	1653.47	1649	1681	1690	1639	1609	60.34	62.49
Rv1135A	Rv1135A	acetyl-CoA acetyltransferase	PBS_RIF_DDmtb:39%; hypoxia_late:27%; ctl_stationary:11%	-0.1667	0.999999869193209	1817.37	2296	2006	1894	1235	1746	5.11	5.76
Rv0329c	Rv0329c	hypothetical protein	hypoxia_fatty_acids:34%; hypoxia_late:14%	-0.09	0.999986278930789	1767.95	1932	2051	1596	1652	1632	36.7	39.25
Rv3415c	Rv3415c	hypothetical protein	hypoxia_late:39%; ctl_stationary:11%	-0.0735	0.999993528972385	1668.27	1590	1580	1706	1733	1736	26	27.37
Rv2296	Rv2296	haloalkane dehalogenase	human_sputum:9%	-0.0529	0.999971027590848	1653.19	1496	1713	1671	1703	1688	167.47	174.32
Rv3730c	Rv3730c	hypothetical protein	PBS_RIF_DDmtb:12%; hypoxia_late:12%; human_sputum:10%	-0.0638	0.99997278525185	1687.15	1708	1755	1633	1676	1665	69.24	72.66
Rv2478c	Rv2478c	hypothetical protein	hypoxia_late:28%; hypoxia_rar:12%	-0.0785	0.999995735388479	1652.13	1591	1507	1611	1818	1743	25.22	26.75
Rv0157A	Rv0157A	hypothetical protein	acidic:14%	-0.0635	0.999985722447162	1645.07	1603	1532	1679	1700	1715	331.51	346.23
PE19	Rv1791	PE family protein PE19	human_sputum:17%; hypoxia_rar:11%	-0.0543	0.999957934481807	1663.99	1686	1733	1708	1644	1552	713.29	740.97
Rv0998	Rv0998	acetyltransferase	ctl_stationary:8%	-0.0528	0.999948806486703	1666.61	1693	1775	1648	1630	1590	144.98	150.66
Rv3766	Rv3766	hypothetical protein	butyrate_plus_glucose:10%	-0.067	0.999968541169353	1689.92	1752	1864	1705	1582	1556	100.01	104.82
MT3080.1	MT3080.1	hypothetical protein	zinc_limitation:10%	-0.0543	0.999968087839214	1639.29	1536	1683	1620	1690	1670	340.44	353.56
MT2722	MT2722	hypothetical protein	PBS_RIF_DDmtb:15%	-0.1205	0.999997796355953	1750.45	1928	1822	1500	1674	1845	21.91	24.06
panD	Rv3601c	aspartate 1-decarboxylase	zinc_limitation:11%	-0.0532	0.999968108095842	1629.4	1516	1636	1630	1694	1674	201.76	209.49
vapC4	Rv0595c	ribonuclease VapC4	PBS_RIF_DDmtb:13%; hypoxia_late:13%; ctl_stationary:10%	-0.1145	0.999999031451015	1688.49	1902	1487	1841	1520	1713	14.17	15.48
Rv1319c	Rv1319c	adenylate cyclase	PBS_RIF_DDmtb:18%; nutrient_limitation:14%	-0.0568	0.999965682248495	1645.53	1587	1710	1669	1647	1616	61.37	63.99
Rv0959	Rv0959	hypothetical protein	hypoxia_late:15%	-0.0511	0.999950652710293	1637.4	1558	1743	1651	1645	1593	84.38	87.62
PE5	Rv0285	PE family protein PE5	microaerophilic:49%	-0.05	0.999960378792377	1617.52	1530	1587	1672	1679	1622	965.52	1000.75
Rv1855c	Rv1855c	oxidoreductase	zinc_limitation:8%	-0.0526	0.999964298899311	1628.21	1578	1593	1738	1659	1576	234.24	242.88
Rv2426c	Rv2426c	hypothetical protein	hypoxia_late:12%	-0.0588	0.999962979928557	1647.16	1507	1761	1682	1649	1642	148.92	155.65
vapB17	Rv2526	antitoxin VapB17	hypoxia_late:23%; human_sputum:13%; ctl_stationary:11%	-0.0627	0.999966632468035	1657.42	1681	1705	1656	1643	1603	346.7	362.1
glpQ1	Rv3842c	glycerophosphoryl diester phosphodiesterase	cholesterol:18%; butyrate:16%	-0.0498	0.999945816411838	1625.39	1569	1688	1685	1653	1535	680.66	704.92
lppA	Rv2543	lipoprotein LppA	INDIGO_exponential:9%	-0.0652	0.999964935410348	1669.09	1721	1759	1616	1628	1624	90.69	95.02
fadD4	Rv0214	fatty-acid--CoA ligase FadD4	PBS_RIF_DDmtb:20%; hypoxia_late:13%	-0.0903	0.999964963874777	1771.66	2075	2192	1663	1488	1500	37.41	39.99
atpB	Rv1304	ATP synthase subunit A	tyloxopol:14%; INDIGO_exponential:12%; ctl_exponential:10%	-0.0526	0.999941975311313	1641.3	1673	1702	1696	1617	1522	761.31	789.91
Rv1086	Rv1086	(2Z,6E)-farnesyl diphosphate synthase	ctl_stationary:10%	-0.0528	0.99995487079565	1624.75	1504	1725	1657	1651	1591	179.39	186.29
